Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Conv,Refs,Monomer_1_smiles,Monomer_2_smiles
"Methacrylate, tributyltin","Methacrylate, 2-ethoxyethyl",0.2,0.444,0.53,0.16,N,945,CCCC[Sn](CCCC)(CCCC)OC(=O)C(=C)C,CCOCCOC(=O)C(C)=C
"Methacrylate, tributyltin","Methacrylate, 2-hydroxypropyl",0.728,0.517,1.81,0.275,N,945,CCCC[Sn](CCCC)(CCCC)OC(=O)C(=C)C,CC(O)COC(=O)C(C)=C
"Methacrylate, tributyltin","Methacrylate, cyclohexyl",0.395,0.428,0.891,0.136,N,945,CCCC[Sn](CCCC)(CCCC)OC(=O)C(=C)C,CC(=C)C(=O)OC1CCCCC1
"Methacrylate, tributyltin","Methacrylate, ethyl",0.299,0.607,0.601,0.123,N,945,CCCC[Sn](CCCC)(CCCC)OC(=O)C(=C)C,CCOC(=O)C(C)=C
"Methacrylate, tributyltin","Methacrylate, hydroxyethyl",0.282,0.424,2.33,0.185,N,945,CCCC[Sn](CCCC)(CCCC)OC(=O)C(=C)C,CC(=C)C(=O)OCCO
Methacrylic acid,"Acrylate, butyl",1.25,0.31,0.31,0.1,N,187,CC(=C)C(O)=O,CCCCOC(=O)C=C
"Methacrylate, methyl",Vinylphenyldimethylsilane,29.79,1.89,-0.009,0.034,Y,482,COC(=O)C(C)=C,C[Si](C)(C=C)c1ccccc1
Methacrylic acid,"Acrylate, ethyl",1.12,0.132,0.194,0.027,N,1065,CC(=C)C(O)=O,CCOC(=O)C=C
Methacrylic acid,"Acrylic acid, 2-ethyl",2.29,0.417,0.069,0.04,Y,1004,CC(=C)C(O)=O,CCC(=C)C(=O)O
Methacrylic acid,Acrylonitrile,0.2,0.26,0.04,0.13,Y,16,CC(=C)C(O)=O,C=CC#N
Methacrylic acid,Acrylonitrile,2.38,0.29,0.092,0.06,Y,216,CC(=C)C(O)=O,C=CC#N
Methacrylic acid,"Butadiene, 2-chloro-",-0.035,0.058,2.52,0.2,Y,259,CC(=C)C(O)=O,ClC(=C)C=C
Methacrylic acid,"Maleimide, 2,3-dimethyl-",0.746,0.059,1.33,0.1,Y,619,CC(=C)C(O)=O,CC1=C(C)C(=O)NC1=O
Methacrylic acid,Methacrylamide,2.73,0.28,0.33,0.25,Y,190,CC(=C)C(O)=O,CC(=C)C(N)=O
Methacrylic acid,Methacrylamide,1.55,,1.28,,,527,CC(=C)C(O)=O,CC(=C)C(N)=O
Methacrylic acid,Methacrylamide,2.006,0.09,0.2,0.014,Y,55,CC(=C)C(O)=O,CC(=C)C(N)=O
Methacrylic acid,"Methacrylate, 2-hydroxypropyl",0.99,,0.31,,,886,CC(=C)C(O)=O,CC(O)COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, N-methyl-N-phenyl-",2.16,0.18,0.2,0.01,N,651,CC(=C)C(O)=O,CC(=C)C(=O)OCC(CN(C)C1=CC=CC=C1)O
Methacrylic acid,"Methacrylate, butyl",0.8,0.16,1.26,0.12,N,187,CC(=C)C(O)=O,CCCCOC(=O)C(C)=C
Methacrylic acid,"Methacrylate, butyl",0.73,0.2,1.15,0.12,N,224,CC(=C)C(O)=O,CCCCOC(=O)C(C)=C
Methacrylic acid,"Methacrylate, diethylaminoethyl",0.63,1.47,2.34,1.59,Y,16,CC(=C)C(O)=O,CCN(CC)CCOC(=O)C(C)=C
Methacrylic acid,"Methacrylate, glycidyl",0.98,0.16,1.2,0.1,N,224,CC(=C)C(O)=O,CC(=C)C(=O)OCC1CO1
Methacrylic acid,"Methacrylate, isopropyl",2.01,,0.47,,,847,CC(=C)C(O)=O,CC(C)OC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.25,0.05,0.63,0.03,,1071,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",1.06,0.02,0.1,0.01,,1072,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.33,0.02,0.78,0.03,,1072,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.63,0.02,0.31,0.02,,1072,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.46,0.03,0.27,0.03,,1072,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",1.06,0.02,0.1,0.01,,1087,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.33,0.02,0.78,0.03,,1087,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.63,0.02,0.32,0.02,,1087,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.48,0.1,1.28,0.1,N,276,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",1.84,0.24,0.77,0.05,N,312,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.63,,1.18,,,313,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.68,,0.48,,,819,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, sulfolanyl",0.81,0.03,0.81,0.24,N,359,CC(=C)C(O)=O,CC(=C)C(=O)OC1CCC[S]1(=O)=O
Methacrylic acid,"Methacrylate, tetra(2-",1.56,0.237,0.328,0.181,Y,996,CC(=C)C(O)=O,CC(=C)C(=O)OCC1CCCO1
Methacrylic acid,Methacrylonitrile,1.74,0.1,0.64,0.07,N,44,CC(=C)C(O)=O,CC(=C)C#N
Methacrylic acid,Methacrylonitrile,0.54,3.71,0.52,0.32,N,85,CC(=C)C(O)=O,CC(=C)C#N
Methacrylic acid,N-Vinylimidazole,1.384,0.034,0.145,0.022,Y,879,CC(=C)C(O)=O,C=Cn1ccnc1
Methacrylic acid,"Phosphonate, vinyl-, diethyl",1.9,,0.15,,,431,CC(=C)C(O)=O,CCO[P](=O)(OCC)C=C
Methacrylic acid,"Phosphonic acid, a-phenylvinyl-",1.49,0.16,0.17,0.3,Y,130,CC(=C)C(O)=O,C=C(C1=CC=CC=C1)P(=O)(O)O
Methacrylic acid,"Piperylene, cis-",0.4,,0.38,,,773,CC(=C)C(O)=O,C\C=C/C=C
Methacrylic acid,"Piperylene, trans-",0.38,,0.33,,,773,CC(=C)C(O)=O,C/C=C/C=C
Methacrylic acid,"Propene, 2,3-dichloro-",4,,0,,,445,CC(=C)C(O)=O,ClCC(Cl)=C
Methacrylic acid,"Propene, 2-chloro-3-hydroxy-",4.5,,0,,,445,CC(=C)C(O)=O,OCC(Cl)=C
Methacrylic acid,"Pyridine, 2-methyl-5-vinyl-",0.43,,0.85,,,552,CC(=C)C(O)=O,Cc1ccc(C=C)cn1
Methacrylic acid,"Pyridine, 2-vinyl-",0.58,0.21,1.69,0.71,Y,15,CC(=C)C(O)=O,C=Cc1ccccn1
Methacrylic acid,"Pyridine, 2-vinyl-",0.44,,1.38,,,498,CC(=C)C(O)=O,C=Cc1ccccn1
Methacrylic acid,Styrene,0.55,0.66,0.21,0.02,N,166,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.64,,0.22,,,166,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.66,,0.2,,,203,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,"Methacrylate, methyl",0.99,0.55,0.56,0.23,Y,216,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, phenyl",0.211,0.018,1.89,0.17,Y,88,CC(=C)C(O)=O,CC(=C)C(=O)Oc1ccccc1
Methacrylic acid,Styrene,0.56,0.19,0.2,0.04,N,313,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.28,,0.38,,,313,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.631,0.146,0.041,0.03,Y,842,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.6,0.249,0.067,0.046,Y,842,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.44,0.089,0.627,0.031,Y,842,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.39,0.199,0.55,0.06,Y,842,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.12,0.118,0.221,0.048,Y,842,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,"Styrene, 3-methyl",0.35,0.08,0.06,0.03,,1087,CC(=C)C(O)=O,CC1=CC(=CC=C1)C=C
Methacrylic acid,"Styrene, 3-methyl",0.18,0.02,0.33,0.02,,1087,CC(=C)C(O)=O,CC1=CC(=CC=C1)C=C
Methacrylic acid,"Styrene, 3-methyl",0.51,0.01,0.42,0.01,,1087,CC(=C)C(O)=O,CC1=CC(=CC=C1)C=C
Methacrylic acid,"Styrene, o-chloro-",0.622,0.058,0.101,0.034,Y,6,CC(=C)C(O)=O,Clc1ccccc1C=C
Methacrylic acid,Vinyl acetate,0.155,,0.01,,,377,CC(=C)C(O)=O,CC(=O)OC=C
Methacrylic acid,Vinyl chloride,23.52,0.98,0.064,0.008,Y,135,CC(=C)C(O)=O,ClC=C
Methacrylic acid,Vinyl chloride,23.26,0.96,-0.022,0.02,Y,229,CC(=C)C(O)=O,ClC=C
Methacrylic acid,Vinylidene chloride,3.368,0.098,0.154,0.047,Y,6,CC(=C)C(O)=O,ClC(Cl)=C
Methacrylic anhydride,"Acrylate, methyl",4.75,,0.16,,,275,CC(=C)C(=O)OC(=O)C(C)=C,COC(=O)C=C
Methacrylic anhydride,Allyl chloroacetate,29.76,13,-0.01,0.13,Y,106,CC(=C)C(=O)OC(=O)C(C)=C,ClCC(=O)OCC=C
Methacrylic anhydride,Allylurea,29.01,18.48,-0.06,0.17,Y,106,CC(=C)C(=O)OC(=O)C(C)=C,NC(=O)NCC=C
Methacrylic anhydride,"Methacrylate, methyl",1.58,0.06,0.22,0.02,N,275,CC(=C)C(=O)OC(=O)C(C)=C,COC(=O)C(C)=C
Methacrylic anhydride,Methacrylonitrile,1.45,0.18,0.26,0.06,N,219,CC(=C)C(=O)OC(=O)C(C)=C,CC(=C)C#N
Methacrylic anhydride,Styrene,0.27,0.02,0.13,0.01,N,219,CC(=C)C(=O)OC(=O)C(C)=C,C=Cc1ccccc1
Methacrylic anhydride,Styrene,0.33,,0.1,,,275,CC(=C)C(=O)OC(=O)C(C)=C,C=Cc1ccccc1
Methacrylic anhydride,Vinyl benzyl sulfide,0.97,0.27,-0.048,0.033,Y,106,CC(=C)C(=O)OC(=O)C(C)=C,C=CSCc1ccccc1
Methacrylonitrile,Acenaphthalene,0.15,,2.38,,,575,CC(=C)C#N,c1cc2cccc3C=Cc(c1)c23
Methacrylonitrile,"Acetylene, phenyl-",0.78,,0.04,,,648,CC(=C)C#N,C#Cc1ccccc1
Methacrylonitrile,Acrolein,1.17,0.05,0.68,0.12,N,208,CC(=C)C#N,C=CC=O
Methacrylonitrile,Acrolein,1.2,,0.72,,,446,CC(=C)C#N,C=CC=O
Methacrylonitrile,"Acrolein, methyl-",0.41,0.01,1.78,0.07,N,208,CC(=C)C#N,CC(=O)C=C
Methacrylonitrile,"Acrolein, methyl-",0.45,,1.25,,,587,CC(=C)C#N,CC(=O)C=C
Methacrylonitrile,"Acrolein, methyl-",0.45,,1.25,,,589,CC(=C)C#N,CC(=O)C=C
Methacrylonitrile,"Acrylate, 1,1,5-trihydroperfluoroamyl",1.03,,0.14,,,809,CC(=C)C#N,CC(=C)C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F
Methacrylonitrile,"Acrylate, α-chloro-, ethyl",0.45,,2,,,638,CC(=C)C#N,CCOC(=O)C(Cl)=C
Methacrylonitrile,"Acrylate, α-cyano-, methyl",0.18,0.01,0.15,0.01,N,143,CC(=C)C#N,COC(=O)C(=C)C#N
Methacrylonitrile,"Acrylate, α-phenyl-, methyl",0.19,,0.25,,,143,CC(=C)C#N,COC(=O)C(=C)c1ccccc1
Methacrylonitrile,Acrylic anhydride,0.42,0.04,1,0.13,N,219,CC(=C)C#N,C=CC(=O)OC(=O)C=C
Methacrylonitrile,Acrylonitrile,1.67,0.12,0.43,0.04,N,198,CC(=C)C#N,C=CC#N
Methacrylonitrile,Allylbenzene,16.24,1.36,-0.061,0.03,Y,351,CC(=C)C#N,C=CCc1ccccc1
Methacrylonitrile,Butadiene,0.053,0.016,0.39,0.15,Y,257,CC(=C)C#N,C=CC=C
Methacrylonitrile,"Ethylene 1,1-diphenyl-",0.48,0.1,-0.45,0.11,N,143,CC(=C)C#N,C=C(C1=CC=CC=C1)C2=CC=CC=C2
Methacrylonitrile,"Fumarate, diisopropyl",85,,0,,,1038,CC(=C)C#N,CC(C)OC(=O)/C=C/C(=O)OC(C)C
Methacrylonitrile,"Itaconate, dimethyl",1.26,,0.28,,,398,CC(=C)C#N,COC(=O)CC(=C)C(=O)OC
Methacrylonitrile,"Methacrylate, butyl",0.56,0.15,0.75,0.07,N,44,CC(=C)C#N,CCCCOC(=O)C(C)=C
Methacrylonitrile,"Methacrylate, ethyl",0.46,0.04,0.83,0.05,N,44,CC(=C)C#N,CCOC(=O)C(C)=C
Methacrylonitrile,"Methacrylate, isobutyl",0.74,0.07,0.68,0.05,N,44,CC(=C)C#N,CC(C)COC(=O)C(C)=C
Methacrylonitrile,"Methacrylate, isopropyl",0.43,0.08,0.94,0.12,N,44,CC(=C)C#N,CC(C)OC(=O)C(C)=C
Methacrylonitrile,"Methacrylate, octyl",0.75,0.04,0.61,0.05,N,44,CC(=C)C#N,CCCCCCCCOC(=O)C(C)=C
Methacrylonitrile,Methacrylic acid,0.64,0.07,1.74,0.1,N,44,CC(=C)C#N,CC(=C)C(O)=O
Methacrylonitrile,Methacrylonitrile,0.26,0.06,1.45,0.18,N,219,CC(=C)C#N,CC(=C)C#N
Methacrylonitrile,Styrene,0.41,,0.37,,,311,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,Styrene,0.42,,0.38,,,311,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,Styrene,0.28,,0.43,,,542,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,Styrene,0.21,,0.34,,,707,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,Styrene,0.25,,0.25,,,75,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,Styrene,0.21,,0.34,,,835,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,"""Styrene, o-chloro-""",0.86,,0.78,,,44,CC(=C)C#N,C=CC1=CC=CC=C1Cl
Methacrylonitrile,Vinyl acetate,12,,0.01,,,75,CC(=C)C#N,CC(=O)OC=C
Methacrylonitrile,Vinyl cinnamate,4.6,,0.15,,,200,CC(=C)C#N,C=COC(=O)C=Cc1ccccc1
Methacrylonitrile,Vinylidene chloride,2.43,0.1,0.3,0.1,N,781,CC(=C)C#N,ClC(Cl)=C
Methacrylonitrile,Vinylidene chloride,2.38,0.05,0.36,0.05,N,781,CC(=C)C#N,ClC(Cl)=C
Methacryloxymethylpentamethyldisiloxane,"Methacrylate, 2-hydroxyethyl",0.33,,0.97,,,822,CC(=C)C(=O)OC[Si](C)(C)O[Si](C)(C)C,CC(=C)C(=O)OCCO
Methacryloxypropyltrimethoxysilane,Styrene,0.58,,0.36,,,951,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,C=Cc1ccccc1
Methacryloyl chloride,Acrylonitrile,2.8,,0.35,,,580,CC(=C)C(Cl)=O,C=CC#N
Methacryloyl chloride,"Methacrylate, methyl",0.2,,0.45,,,591,CC(=C)C(Cl)=O,COC(=O)C(C)=C
Methacryloyl chloride,"Methacrylate, methyl",0.2,,0.45,,,593,CC(=C)C(Cl)=O,COC(=O)C(C)=C
Methacryloyl chloride,"Pyrrolidone, N-vinyl-",0.58,,0.05,,,599,CC(=C)C(Cl)=O,C=CN1CCCC1=O
Methacryloyl chloride,Vinyl chloride,2,,0.3,,,432,CC(=C)C(Cl)=O,ClC=C
Methacryloyl fluoride,"Methacrylate, methyl",0.43,0.12,0.405,0.037,Y,617,CC(=C)C(F)=O,COC(=O)C(C)=C
Methacryloyl fluoride,"Methacrylate, methyl",0.9,0.16,0.53,0.06,N,660,CC(=C)C(F)=O,COC(=O)C(C)=C
Methacryloyl fluoride,Styrene,0.164,0.045,0.069,0.014,Y,660,CC(=C)C(F)=O,C=Cc1ccccc1
"Methacryloyl fluoride, perfluoro-",Vinylidene fluoride,0.02,,7.6,,,669,FC(F)=C(C(F)=O)C(F)(F)F,FC(F)=C
Methacryloyl isocyanate,"Methacrylate, methyl",0.35,,0.75,,,944,CC(=C)C(=O)N=C=O,COC(=O)C(C)=C
Methacryloyl-β-hydroxyethyl-,"Acrylate, N-(2-hydroxyethyl)carbazolyl",0.08,0.026,1.04,0.14,Y,702,CC(=C)C(=O)OCCOC1C(C(C(C(O1)CO)O)O)O,OCCn1c2ccccc2c3cccc(OC(=O)C=C)c13
Methacryloyl-β-hydroxyethyl-,"Acrylate, N-(2-hydroxyethyl)carbazolyl",1.364,0.018,0.334,0.022,Y,719,CC(=C)C(=O)OCCOC1C(C(C(C(O1)CO)O)O)O,OCCn1c2ccccc2c3cccc(OC(=O)C=C)c13
Methacryloylacetone,Acrylonitrile,3.74,0.22,0.01,0.004,Y,339,CC(=C)C(=O)CC(C)=O,C=CC#N
Methacryloylacetone,"Pyrrolidone, N-vinyl-",5.66,0.4,0.008,0.004,Y,339,CC(=C)C(=O)CC(C)=O,C=CN1CCCC1=O
Methacryloylacetone,Styrene,1.66,0.16,0.067,0.007,Y,339,CC(=C)C(=O)CC(C)=O,C=Cc1ccccc1
"Methacryloyloxy, 2-benzoic acid methyl","Methacrylate, N-methyl-N-phenyl-",2.6,0.08,0.2,0.01,N,651,CC(=C)C(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)O,CC(=C)C(=O)OCC(CN(C)C1=CC=CC=C1)O
"Methacryloyloxy, 2-benzoic acid",Styrene,1.17,0.03,0.15,0.04,N,651,CC(=C)C(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)O,C=Cc1ccccc1
"Methacryloyloxy,",Styrene,0.32,,0.6,,,687,CC(=C)C(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)O,C=Cc1ccccc1
"Methacryloyloxy-, o-, benzoic acid","Methacrylate, methyl",1.37,0.64,0.908,0.252,Y,938,CC(=C)C(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)O,COC(=O)C(C)=C
"Methacryloyloxy-, o-, benzoic acid",Vinylchloride,11.26,3.5,0.004,0.052,Y,938,CC(=C)C(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)O,ClC=C
Methylenebutyrolactone,Acrylamide,2.85,,0.3,,,746,C=C1CCOC1=O,NC(=O)C=C
Methylenebutyrolactone,Acrylonitrile,1.1,,0.09,,,745,C=C1CCOC1=O,C=CC#N
Methylenebutyrolactone,"Methacrylate, methyl",1.67,,0.6,,,746,C=C1CCOC1=O,COC(=O)C(C)=C
Methylenebutyrolactone,Styrene,0.7,,0.09,,,746,C=C1CCOC1=O,C=Cc1ccccc1
"Methyleneglutaronitrile, 2-","Methacrylate, methyl",0.12,0.74,1.36,0.28,N,196,C=C(CCC#N)C#N,COC(=O)C(C)=C
"Methyleneglutaronitrile, 2-","Methacrylate, methyl",0.12,,1.27,,,196,C=C(CCC#N)C#N,COC(=O)C(C)=C
"Methyleneglutaronitrile, 2-",Styrene,-0.02,1.3,0.42,0.52,N,196,C=C(CCC#N)C#N,C=Cc1ccccc1
"Methyleneglutaronitrile, 2-",Styrene,0.02,,0.5,,,196,C=C(CCC#N)C#N,C=Cc1ccccc1
"Methyleneglutaronitrile, 2-",Styrene,0.25,,0.85,,,512,C=C(CCC#N)C#N,C=Cc1ccccc1
"Methyleneglutaronitrile, 2-",Vinyl methyl ketone,1.24,0.06,5.05,0.013,Y,512,C=C(CCC#N)C#N,CC(=O)C=C
Myrcene,"Methacrylate, methyl",0.448,0.06,0.256,0.013,Y,1062,CC(C)=CCCC(=C)C=C,COC(=O)C(C)=C
Myrcene,Styrene,1.38,0.081,0.891,0.015,Y,1062,CC(C)=CCCC(=C)C=C,C=Cc1ccccc1
Myrcene,"Styrene, p-fluoro-",0.87,0.143,0.362,0.022,Y,1062,CC(C)=CCCC(=C)C=C,Fc1ccc(C=C)cc1
"Acrylate, a-hydroxymethyl-, ethyl","Azlactone, 2-vinyl-4,4-dimethyl-",0.668,0.12,0.389,0.229,Y,1011,CCOC(=O)C(=C)C(C1=CC=C(C=C1)F)O,CC1(C(=O)OC(=N1)C=C)C
"Acrylate, a-hydroxymethyl-, ethyl","Methacrylate, methyl",1.34,0.062,1.26,0.17,N,1027,CCOC(=O)C(=C)C(C1=CC=C(C=C1)F)O,COC(=O)C(C)=C
"Acrylate, a-hydroxymethyl-, ethyl",Styrene,0.546,0.127,0.468,0.03,Y,982,CCOC(=O)C(=C)C(C1=CC=C(C=C1)F)O,C=Cc1ccccc1
"Acrylate, a-isobutyl-, methyl",Styrene,0.202,0.042,0.974,0.022,Y,49,CC(C)COC(=O)C=C,C=Cc1ccccc1
"Acrylate, a-isopropyl-, methyl",Styrene,0.036,0.034,1.872,0.052,Y,49,CC(C)OC(=O)C(=C)C,C=Cc1ccccc1
"Acrylate, a-methoxy-, methyl",Styrene,0.513,0.058,1.131,0.078,,806,CC(=C)C(=O)OCOC,C=Cc1ccccc1
"Acrylate, a-phenoxymethyl-, methyl","Methacrylate, methyl",0.755,0.061,1.13,0.038,Y,1048,COC(=O)C(=C)COC1=CC=CC=C1,COC(=O)C(C)=C
"Acrylate, a-phenoxymethyl-, methyl",Styrene,0.256,0.102,0.176,0.05,Y,1048,COC(=O)C(=C)COC1=CC=CC=C1,C=Cc1ccccc1
"Acrylate, a-phenyl-, methyl",Styrene,1.275,0.008,1.176,0.015,Y,49,COC=C(C1=CC=CC=C1C=CC2=CC=CC=C2)C(=O)OC,C=Cc1ccccc1
"Acrylate, a-phenyl-, butyl",Styrene,0.107,0.055,0.04,0.022,Y,488,CC(C)(C)OC(=O)C=CC1=C(C=C(C=C1)C(F)(F)F)OC,C=Cc1ccccc1
"Acrylate, a-phenyl-, propyl",Styrene,0.126,0.063,0.03,0.015,Y,488,C=CC(=O)OCCCC1=CC=CC=C1,C=Cc1ccccc1
"Acrylate, a-propyl-, methyl",Styrene,0.208,0.07,0.821,0.029,Y,49,CCCOC(=O)C(=C)C,C=Cc1ccccc1
"Acrylate, a-sec-butyl-, methyl",Styrene,0.004,0.024,2.29,0.068,Y,49,CCC(C)OC(=O)C=C,C=Cc1ccccc1
"Acrylate, a-trifluoromethyl-, methyl","Methacrylate, methyl",-0.17,0.18,1.8,0.23,Y,681,COC(=O)C(=C)C(F)(F)F,COC(=O)C(C)=C
"Acrylate, a-trifluoromethyl-, methyl","Methacrylate, methyl",0,0.1,3.2,0.5,N,825,COC(=O)C(=C)C(F)(F)F,COC(=O)C(C)=C
"Acrylate, a-trifluoromethyl-, methyl","Methacrylate, methyl",0.1,0.1,2.3,0.2,N,825,COC(=O)C(=C)C(F)(F)F,COC(=O)C(C)=C
"Acrylate, a-trifluoromethyl-, methyl","Styrene, p-chloro-",0,0.03,0.24,0.02,N,825,COC(=O)C(=C)C(F)(F)F,Clc1ccc(C=C)cc1
"Acrylate, a-trimethylsiloxy-, methyl",Styrene,1.42,0.03,0.46,0.02,N,1101,C[Si](C)(C)O[Si](C)(CCCOC(=O)C=C)O[Si](C)(C)C,C=Cc1ccccc1
"Acrylate, benzyl",Acrylonitrile,0.63,0.16,1.49,0.19,N,385,C=CC(=O)OCc1ccccc1,C=CC#N
"Acrylate, benzyl","Methacrylate, methyl",0.19,0.12,2.23,0.14,Y,277,C=CC(=O)OCc1ccccc1,COC(=O)C(C)=C
"Acrylate, benzyl",Styrene,0.2,0.12,0.494,0.05,Y,178,C=CC(=O)OCc1ccccc1,C=Cc1ccccc1
"Acrylate, benzyl",Styrene,0.248,0.041,0.534,0.028,Y,277,C=CC(=O)OCc1ccccc1,C=Cc1ccccc1
"Acrylate, butyl","2-Oxazoline, 2-isopropenyl-",0.24,0.01,1.4,0.08,,894,CCCCOC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, butyl",Acrolein,0.638,0.032,1.86,0.19,Y,291,CCCCOC(=O)C=C,C=CC=O
"Acrylate, butyl",Acrolein,1.12,0.41,2.29,0.58,N,292,CCCCOC(=O)C=C,C=CC=O
"Acrylate, butyl","Acrylate, 2-hydroxyethyl",0.3,0.06,0.9,0.23,N,868,CCCCOC(=O)C=C,OCCOC(=O)C=C
"Acrylate, butyl",Acrylic acid,1.08,0.18,0.59,0.27,N,187,CCCCOC(=O)C=C,OC(=O)C=C
"Acrylate, butyl",Acrylic acid,0.91,0.13,1.31,0.3,N,252,CCCCOC(=O)C=C,OC(=O)C=C
"Acrylate, butyl",Acrylonitrile,1.06,0.15,1.679,0.058,Y,118,CCCCOC(=O)C=C,C=CC#N
"Acrylate, butyl",Acrylonitrile,0.894,0.019,0.781,0.083,Y,162,CCCCOC(=O)C=C,C=CC#N
"Acrylate, butyl",Acrylonitrile,0.82,0.13,1.08,0.08,N,233,CCCCOC(=O)C=C,C=CC#N
"Acrylate, butyl",Allyl acetate,10.2,42.2,0.039,0.066,N,1053,CCCCOC(=O)C=C,CC(=O)OCC=C
"Acrylate, butyl","Benzofuran, 2-vinyl-",0.041,0.043,7.8,1.36,N,1020,CCCCOC(=O)C=C,C=Cc1oc2ccccc2c1
"Acrylate, butyl",Butadiene,0.074,0.03,1.04,0.11,Y,257,CCCCOC(=O)C=C,C=CC=C
"Acrylate, butyl",Ethylene,13.94,0.38,0.01,0.003,N,42,CCCCOC(=O)C=C,C=C
"Acrylate, butyl","Furan, 2-vinyl-5-methyl",0.118,0.019,0.392,0.051,Y,1105,CCCCOC(=O)C=C,CC1=CC=C(O1)C=C
"Oxazolidone, N-vinyl-","Methacrylate, decyl",-0.052,0.049,12.19,1.35,Y,36,C=CN1CCOC1=O,CCCCCCCCCCOC(=O)C(C)=C
"Oxazolidone, N-vinyl-","Methacrylate, methyl",0.04,0.13,6.75,0.37,Y,102,C=CN1CCOC1=O,COC(=O)C(C)=C
"Oxazolidone, N-vinyl-","Methacrylate, methyl",0.027,0.008,9.46,0.39,Y,36,C=CN1CCOC1=O,COC(=O)C(C)=C
"Oxazolidone, N-vinyl-",Styrene,-0.029,0.014,29.42,2.19,Y,36,C=CN1CCOC1=O,C=Cc1ccccc1
"Oxazolidone, N-vinyl-",Vinyl acetate,1.55,0.28,0.602,0.038,Y,102,C=CN1CCOC1=O,CC(=O)OC=C
"Oxazolidone, N-vinyl-",Vinyl acetate,2.04,0.13,0.55,0.18,Y,36,C=CN1CCOC1=O,CC(=O)OC=C
"Oxazolidone, N-vinyl-",Vinyl chloride,0.822,0.048,0.313,0.095,Y,36,C=CN1CCOC1=O,ClC=C
"Oxazolidone, N-vinyl-",Vinylidene chloride,0.091,0.077,1.42,0.11,Y,102,C=CN1CCOC1=O,ClC(Cl)=C
"Oxazoline, 2-, 2-isopropenyl-","Acrylate, butyl",1.4,,0.24,,,862,CC(=C)C1=NCCO1,CCCCOC(=O)C=C
"Oxazoline, 2-, 2-isopropenyl-","Acrylate, ethyl",1.39,,0.19,,,862,CC(=C)C1=NCCO1,CCOC(=O)C=C
"Oxazoline, 2-, 2-isopropenyl-","Acrylate, methyl",1.9,,0.16,,,862,CC(=C)C1=NCCO1,COC(=O)C=C
