Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,smarts_11,smarts_12,smarts_21,smarts_22
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,34.0,Vinyl-tris(trimethoxysiloxy)silane,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C,*[CH2:1][CH][Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)O[Si](OC)(OC)OC,0.02,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH][Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)O[Si](OC)(OC)OC,*[CH2:1][CH][Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)O[Si](OC)(OC)OC.COC(=O)C(C)=C>>*[CH2:1]C([Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)O[Si](OC)(OC)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH][Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)O[Si](OC)(OC)OC.CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C>>*[CH2:1]C([Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)O[Si](OC)(OC)OC)[CH2:1][CH][Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)O[Si](OC)(OC)OC
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.33,"Vinylacetophenone, p-",CC(=O)c1ccc(C=C)cc1,*[CH2:1][CH]c1ccc(C(C)=O)cc1,1.65,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=O)c1ccc(C=C)cc1>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]c1ccc(C(C)=O)cc1,*[CH2:1][CH]c1ccc(C(C)=O)cc1.COC(=O)C(C)=C>>*[CH2:1]C(c1ccc(C(C)=O)cc1)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH]c1ccc(C(C)=O)cc1.CC(=O)c1ccc(C=C)cc1>>*[CH2:1]C(c1ccc(C(C)=O)cc1)[CH2:1][CH]c1ccc(C(C)=O)cc1
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,4.068,"Vinylanthracene, 9-",C=Cc1c2ccccc2cc3ccccc13,*[CH2:1][CH]c1c2ccccc2cc2ccccc12,0.117,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=Cc1c2ccccc2cc3ccccc13>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]c1c2ccccc2cc2ccccc12,*[CH2:1][CH]c1c2ccccc2cc2ccccc12.COC(=O)C(C)=C>>*[CH2:1]C(c1c2ccccc2cc2ccccc12)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH]c1c2ccccc2cc2ccccc12.C=Cc1c2ccccc2cc3ccccc13>>*[CH2:1]C(c1c2ccccc2cc2ccccc12)[CH2:1][CH]c1c2ccccc2cc2ccccc12
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.398,"Vinylbenzoic acid, p-",OC(=O)c1ccc(C=C)cc1,*[CH2:1][CH]c1ccc(C(=O)O)cc1,1.16,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.OC(=O)c1ccc(C=C)cc1>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]c1ccc(C(=O)O)cc1,*[CH2:1][CH]c1ccc(C(=O)O)cc1.COC(=O)C(C)=C>>*[CH2:1]C(c1ccc(C(=O)O)cc1)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH]c1ccc(C(=O)O)cc1.OC(=O)c1ccc(C=C)cc1>>*[CH2:1]C(c1ccc(C(=O)O)cc1)[CH2:1][CH]c1ccc(C(=O)O)cc1
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.46,Vinylbenzyl chloride,ClC(C=C)c1ccccc1,*[CH2:1][CH]C(Cl)c1ccccc1,1.02,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(C=C)c1ccccc1>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]C(Cl)c1ccccc1,*[CH2:1][CH]C(Cl)c1ccccc1.COC(=O)C(C)=C>>*[CH2:1]C(C(Cl)c1ccccc1)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH]C(Cl)c1ccccc1.ClC(C=C)c1ccccc1>>*[CH2:1]C(C(Cl)c1ccccc1)[CH2:1][CH]C(Cl)c1ccccc1
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.49,Vinylhydroquinone,Oc1ccc(O)c(C=C)c1,*[CH2:1][CH]c1cc(O)ccc1O,0.02,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.Oc1ccc(O)c(C=C)c1>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]c1cc(O)ccc1O,*[CH2:1][CH]c1cc(O)ccc1O.COC(=O)C(C)=C>>*[CH2:1]C(c1cc(O)ccc1O)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH]c1cc(O)ccc1O.Oc1ccc(O)c(C=C)c1>>*[CH2:1]C(c1cc(O)ccc1O)[CH2:1][CH]c1cc(O)ccc1O
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.6,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.3,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.38,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.36,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.16,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.18,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.5,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.5,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.5,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.34,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.1,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.09,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,1.8,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.094,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.83,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.19,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,1.23,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.02,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.77,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.27,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,3.3,Vinylisocyanate,C=CN=C=O,*[CH2:1][CH]N=C=O,0.01,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=CN=C=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]N=C=O,*[CH2:1][CH]N=C=O.COC(=O)C(C)=C>>*[CH2:1]C(N=C=O)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH]N=C=O.C=CN=C=O>>*[CH2:1]C(N=C=O)[CH2:1][CH]N=C=O
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,29.79,Vinylphenyldimethylsilane,C[Si](C)(C=C)c1ccccc1,*[CH2:1][CH][Si](C)(C)c1ccccc1,-0.009,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C[Si](C)(C=C)c1ccccc1>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH][Si](C)(C)c1ccccc1,*[CH2:1][CH][Si](C)(C)c1ccccc1.COC(=O)C(C)=C>>*[CH2:1]C([Si](C)(C)c1ccccc1)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH][Si](C)(C)c1ccccc1.C[Si](C)(C=C)c1ccccc1>>*[CH2:1]C([Si](C)(C)c1ccccc1)[CH2:1][CH][Si](C)(C)c1ccccc1
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,35.66,Vinyltrimethylsilane,C[Si](C)(C)C=C,*[CH2:1][CH][Si](C)(C)C,0.028,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C[Si](C)(C)C=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH][Si](C)(C)C,*[CH2:1][CH][Si](C)(C)C.COC(=O)C(C)=C>>*[CH2:1]C([Si](C)(C)C)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH][Si](C)(C)C.C[Si](C)(C)C=C>>*[CH2:1]C([Si](C)(C)C)[CH2:1][CH][Si](C)(C)C
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.76,"Xanthate, S-methacryloyl O-ethyl",CCOC(=S)SC(=O)C(C)=C,*[CH2:1][C](C)C(=O)SC(=S)OCC,0.6,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CCOC(=S)SC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)SC(=S)OCC,*[CH2:1][C](C)C(=O)SC(=S)OCC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)SC(=S)OCC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)SC(=S)OCC.CCOC(=S)SC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)SC(=S)OCC)[CH2:1][C](C)C(=O)SC(=S)OCC
"Methacrylate, methylthiomethyl",CSCOC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OCSC,1.1,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.639,*[CH2:1][C](C)C(=O)OCSC.CSCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCSC)[CH2:1][C](C)C(=O)OCSC,*[CH2:1][C](C)C(=O)OCSC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCSC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CSCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OCSC,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
"Methacrylate, methylthiomethyl",CSCOC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OCSC,0.512,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.338,*[CH2:1][C](C)C(=O)OCSC.CSCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCSC)[CH2:1][C](C)C(=O)OCSC,*[CH2:1][C](C)C(=O)OCSC.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)OCSC)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CSCOC(=O)C(C)=C>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)OCSC,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Methacrylate, octyl",CCCCCCCCOC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OCCCCCCCC,0.56,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.65,*[CH2:1][C](C)C(=O)OCCCCCCCC.CCCCCCCCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCCCCCCCC)[CH2:1][C](C)C(=O)OCCCCCCCC,*[CH2:1][C](C)C(=O)OCCCCCCCC.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)OCCCCCCCC)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCCCCCCCOC(=O)C(C)=C>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)OCCCCCCCC,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Methacrylate, p-carbomethoxyphenyl",COC(=O)c1ccc(OC(=O)C(C)=C)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(C(=O)OC)cc1,0.178,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.482,*[CH2:1][C](C)C(=O)Oc1ccc(C(=O)OC)cc1.COC(=O)c1ccc(OC(=O)C(C)=C)cc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(C(=O)OC)cc1)[CH2:1][C](C)C(=O)Oc1ccc(C(=O)OC)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(C(=O)OC)cc1.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(C(=O)OC)cc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.COC(=O)c1ccc(OC(=O)C(C)=C)cc1>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)Oc1ccc(C(=O)OC)cc1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Methacrylate, p-chlorophenyl",CC(=C)C(=O)Oc1ccc(Cl)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(Cl)cc1,0.243,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.34,*[CH2:1][C](C)C(=O)Oc1ccc(Cl)cc1.CC(=C)C(=O)Oc1ccc(Cl)cc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(Cl)cc1)[CH2:1][C](C)C(=O)Oc1ccc(Cl)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(Cl)cc1.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(Cl)cc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=C)C(=O)Oc1ccc(Cl)cc1>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)Oc1ccc(Cl)cc1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Methacrylate, p-methoxyphenyl",COc1ccc(OC(=O)C(C)=C)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(OC)cc1,0.244,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.499,*[CH2:1][C](C)C(=O)Oc1ccc(OC)cc1.COc1ccc(OC(=O)C(C)=C)cc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(OC)cc1)[CH2:1][C](C)C(=O)Oc1ccc(OC)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(OC)cc1.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(OC)cc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.COc1ccc(OC(=O)C(C)=C)cc1>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)Oc1ccc(OC)cc1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Methacrylate, p-methylphenyl",CC(=C)C(=O)Oc1ccc(C)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(C)cc1,0.225,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.49,*[CH2:1][C](C)C(=O)Oc1ccc(C)cc1.CC(=C)C(=O)Oc1ccc(C)cc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(C)cc1)[CH2:1][C](C)C(=O)Oc1ccc(C)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(C)cc1.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(C)cc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=C)C(=O)Oc1ccc(C)cc1>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)Oc1ccc(C)cc1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Methacrylate, p-methylphenyl",CC(=C)C(=O)Oc1ccc(C)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(C)cc1,0.185,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.223,*[CH2:1][C](C)C(=O)Oc1ccc(C)cc1.CC(=C)C(=O)Oc1ccc(C)cc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(C)cc1)[CH2:1][C](C)C(=O)Oc1ccc(C)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(C)cc1.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(C)cc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=C)C(=O)Oc1ccc(C)cc1>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)Oc1ccc(C)cc1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Methacrylate, phenyl",CC(=C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1,0.785,"Methacrylate, 2-chloroethyl",CC(=C)C(=O)OCCCl,*[CH2:1][C](C)C(=O)OCCCl,1.02,*[CH2:1][C](C)C(=O)Oc1ccccc1.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1.CC(=C)C(=O)OCCCl>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][C](C)C(=O)OCCCl,*[CH2:1][C](C)C(=O)OCCCl.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(C)(C(=O)OCCCl)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)OCCCl.CC(=C)C(=O)OCCCl>>*[CH2:1]C(C)(C(=O)OCCCl)[CH2:1][C](C)C(=O)OCCCl
"Methacrylate, phenyl",CC(=C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1,1.42,"Methacrylate, benzyl",CC(=C)C(=O)OCc1ccccc1,*[CH2:1][C](C)C(=O)OCc1ccccc1,0.67,*[CH2:1][C](C)C(=O)Oc1ccccc1.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1.CC(=C)C(=O)OCc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][C](C)C(=O)OCc1ccccc1,*[CH2:1][C](C)C(=O)OCc1ccccc1.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(C)(C(=O)OCc1ccccc1)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)OCc1ccccc1.CC(=C)C(=O)OCc1ccccc1>>*[CH2:1]C(C)(C(=O)OCc1ccccc1)[CH2:1][C](C)C(=O)OCc1ccccc1
"Methacrylate, phenyl",CC(=C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1,1.89,Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.211,*[CH2:1][C](C)C(=O)Oc1ccccc1.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O
