Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Monomer_1_smi,Monomer_2_smi
Methacrylic acid,"Methacrylate, 2-hydroxypropyl",0.99,,0.31,,CC(=C)C(O)=O,CC(O)COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, butyl",0.8,0.16,1.26,0.12,CC(=C)C(O)=O,CCCCOC(=O)C(C)=C
Methacrylic acid,"Methacrylate, butyl",0.73,0.2,1.15,0.12,CC(=C)C(O)=O,CCCCOC(=O)C(C)=C
Methacrylic acid,"Methacrylate, diethylaminoethyl",0.63,1.47,2.34,1.59,CC(=C)C(O)=O,CCN(CC)CCOC(=O)C(C)=C
Methacrylic acid,"Methacrylate, glycidyl",0.98,0.16,1.2,0.1,CC(=C)C(O)=O,CC(=C)C(=O)OCC1CO1
Methacrylic acid,"Methacrylate, isopropyl",2.01,,0.47,,CC(=C)C(O)=O,CC(C)OC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.25,0.05,0.63,0.03,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",1.06,0.02,0.1,0.01,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.33,0.02,0.78,0.03,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.63,0.02,0.31,0.02,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.46,0.03,0.27,0.03,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",1.06,0.02,0.1,0.01,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.33,0.02,0.78,0.03,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.63,0.02,0.32,0.02,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.48,0.1,1.28,0.1,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",1.84,0.24,0.77,0.05,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.63,,1.18,,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, methyl",0.68,,0.48,,CC(=C)C(O)=O,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, sulfolanyl",0.81,0.03,0.81,0.24,CC(=C)C(O)=O,CC(=C)C(=O)OC1CCC[S]1(=O)=O
Methacrylic acid,Methacrylonitrile,1.74,0.1,0.64,0.07,CC(=C)C(O)=O,CC(=C)C#N
Methacrylic acid,Methacrylonitrile,0.54,3.71,0.52,0.32,CC(=C)C(O)=O,CC(=C)C#N
Methacrylic acid,N-Vinylimidazole,1.384,0.034,0.145,0.022,CC(=C)C(O)=O,C=Cn1ccnc1
Methacrylic acid,"Phosphonate, vinyl-, diethyl",1.9,,0.15,,CC(=C)C(O)=O,CCO[P](=O)(OCC)C=C
Methacrylic acid,"Phosphonic acid, a-phenylvinyl-",1.49,0.16,0.17,0.3,CC(=C)C(O)=O,C=C(C1=CC=CC=C1)P(=O)(O)O
Methacrylic acid,"Piperylene, cis-",0.4,,0.38,,CC(=C)C(O)=O,C\C=C/C=C
Methacrylic acid,"Piperylene, trans-",0.38,,0.33,,CC(=C)C(O)=O,C/C=C/C=C
Methacrylic acid,"Propene, 2,3-dichloro-",4,,0,,CC(=C)C(O)=O,ClCC(Cl)=C
Methacrylic acid,"Propene, 2-chloro-3-hydroxy-",4.5,,0,,CC(=C)C(O)=O,OCC(Cl)=C
Methacrylic acid,"Pyridine, 2-methyl-5-vinyl-",0.43,,0.85,,CC(=C)C(O)=O,Cc1ccc(C=C)cn1
Methacrylic acid,"Pyridine, 2-vinyl-",0.58,0.21,1.69,0.71,CC(=C)C(O)=O,C=Cc1ccccn1
Methacrylic acid,"Pyridine, 2-vinyl-",0.44,,1.38,,CC(=C)C(O)=O,C=Cc1ccccn1
Methacrylic acid,Styrene,0.55,0.66,0.21,0.02,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.64,,0.22,,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.66,,0.2,,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid 276,"Methacrylate, methyl",0.99,0.55,0.56,0.23,CC(=C)C(=O)OC1CCCCC1,COC(=O)C(C)=C
Methacrylic acid,"Methacrylate, phenyl",0.211,0.018,1.89,0.17,CC(=C)C(O)=O,CC(=C)C(=O)Oc1ccccc1
Methacrylic acid,Styrene,0.56,0.19,0.2,0.04,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.28,,0.38,,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.602,0.088,0.124,0.092,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.631,0.146,0.041,0.03,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.6,0.249,0.067,0.046,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.44,0.089,0.627,0.031,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.39,0.199,0.55,0.06,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,Styrene,0.12,0.118,0.221,0.048,CC(=C)C(O)=O,C=Cc1ccccc1
Methacrylic acid,"Styrene, 3-methyl",0.35,0.08,0.06,0.03,CC(=C)C(O)=O,CC1=CC(=CC=C1)C=C
Methacrylic acid,"Styrene, 3-methyl",0.18,0.02,0.33,0.02,CC(=C)C(O)=O,CC1=CC(=CC=C1)C=C
Methacrylic acid,"Styrene, 3-methyl",0.51,0.01,0.42,0.01,CC(=C)C(O)=O,CC1=CC(=CC=C1)C=C
Methacrylic acid,"Styrene, o-chloro-",0.622,0.058,0.101,0.034,CC(=C)C(O)=O,Clc1ccccc1C=C
Methacrylic acid,Vinyl acetate,0.155,,0.01,,CC(=C)C(O)=O,CC(=O)OC=C
Methacrylic acid,Vinyl chloride,23.52,0.98,0.064,0.008,CC(=C)C(O)=O,ClC=C
Methacrylic acid,Vinyl chloride,23.26,0.96,-0.022,0.02,CC(=C)C(O)=O,ClC=C
Methacrylic acid,Vinyl chloride,9.05,,0.07,,CC(=C)C(O)=O,ClC=C
Methacrylic acid,Vinylidene chloride,3.368,0.098,0.154,0.047,CC(=C)C(O)=O,ClC(Cl)=C
Methacrylic anhydride,"Acrylate, methyl",4.75,,0.16,,CC(=C)C(=O)OC(=O)C(C)=C,COC(=O)C=C
Methacrylic anhydride,Allyl chloroacetate,29.76,13,-0.01,0.13,CC(=C)C(=O)OC(=O)C(C)=C,ClCC(=O)OCC=C
Methacrylic anhydride,Allylurea,29.01,18.48,-0.06,0.17,CC(=C)C(=O)OC(=O)C(C)=C,NC(=O)NCC=C
Methacrylic anhydride,"Methacrylate, methyl",1.58,0.06,0.22,0.02,CC(=C)C(=O)OC(=O)C(C)=C,COC(=O)C(C)=C
Methacrylic anhydride,Methacrylonitrile,1.45,0.18,0.26,0.06,CC(=C)C(=O)OC(=O)C(C)=C,CC(=C)C#N
Methacrylic anhydride,Styrene,0.27,0.02,0.13,0.01,CC(=C)C(=O)OC(=O)C(C)=C,C=Cc1ccccc1
Methacrylic anhydride,Styrene,0.33,,0.1,,CC(=C)C(=O)OC(=O)C(C)=C,C=Cc1ccccc1
Methacrylic anhydride,Vinyl benzyl sulfide,0.97,0.27,-0.048,0.033,CC(=C)C(=O)OC(=O)C(C)=C,C=CSCc1ccccc1
Methacrylonitrile,Acenaphthalene,0.15,,2.38,,CC(=C)C#N,c1cc2cccc3C=Cc(c1)c23
Methacrylonitrile,Acrolein,1.17,0.05,0.68,0.12,CC(=C)C#N,C=CC=O
Methacrylonitrile,Acrolein,1.2,,0.72,,CC(=C)C#N,C=CC=O
Methacrylonitrile,"Acrolein, methyl-",0.41,0.01,1.78,0.07,CC(=C)C#N,CC(=O)C=C
Methacrylonitrile,"Acrolein, methyl-",0.45,,1.25,,CC(=C)C#N,CC(=O)C=C
Methacrylonitrile,"Acrolein, methyl-",0.45,,1.25,,CC(=C)C#N,CC(=O)C=C
Methacrylonitrile,"Acrylate, α-chloro-, ethyl",0.45,,2,,CC(=C)C#N,CCOC(=O)C(Cl)=C
Methacrylonitrile,"Acrylate, α-cyano-, methyl",0.18,0.01,0.15,0.01,CC(=C)C#N,COC(=O)C(=C)C#N
Methacrylonitrile,"Acrylate, α-phenyl-, methyl",0.19,,0.25,,CC(=C)C#N,COC(=O)C(=C)c1ccccc1
Methacrylonitrile,Acrylic anhydride,0.42,0.04,1,0.13,CC(=C)C#N,C=CC(=O)OC(=O)C=C
Methacrylonitrile,Acrylonitrile,1.67,0.12,0.43,0.04,CC(=C)C#N,C=CC#N
Methacrylonitrile,Allylbenzene,16.24,1.36,-0.061,0.03,CC(=C)C#N,C=CCc1ccccc1
Methacrylonitrile,Butadiene,0.053,0.016,0.39,0.15,CC(=C)C#N,C=CC=C
Methacrylonitrile,"Fumarate, diisopropyl",85,,0,,CC(=C)C#N,CC(C)OC(=O)/C=C/C(=O)OC(C)C
Methacrylonitrile,"Itaconate, dimethyl",1.26,,0.28,,CC(=C)C#N,COC(=O)CC(=C)C(=O)OC
Methacrylonitrile,"Methacrylate, butyl",0.56,0.15,0.75,0.07,CC(=C)C#N,CCCCOC(=O)C(C)=C
Methacrylonitrile,"Methacrylate, ethyl",0.46,0.04,0.83,0.05,CC(=C)C#N,CCOC(=O)C(C)=C
Methacrylonitrile,"Methacrylate, isobutyl",0.74,0.07,0.68,0.05,CC(=C)C#N,CC(C)COC(=O)C(C)=C
Methacrylonitrile,"Methacrylate, isopropyl",0.43,0.08,0.94,0.12,CC(=C)C#N,CC(C)OC(=O)C(C)=C
Methacrylonitrile,"Methacrylate, octyl",0.75,0.04,0.61,0.05,CC(=C)C#N,CCCCCCCCOC(=O)C(C)=C
Methacrylonitrile,Methacrylic acid,0.64,0.07,1.74,0.1,CC(=C)C#N,CC(=C)C(O)=O
Methacrylonitrile,Methacrylic acid,0.52,0.32,0.54,3.71,CC(=C)C#N,CC(=C)C(O)=O
Methacrylonitrile,Methacrylonitrile,0.26,0.06,1.45,0.18,CC(=C)C#N,CC(=C)C#N
Methacrylonitrile,Styrene,0.41,,0.37,,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,Styrene,0.42,,0.38,,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,Styrene,0.28,,0.43,,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,Styrene,0.21,,0.34,,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,Styrene,0.25,,0.25,,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,Styrene,0.21,,0.34,,CC(=C)C#N,C=Cc1ccccc1
Methacrylonitrile,"""Styrene, o-chloro-""",0.86,,0.78,,CC(=C)C#N,C=CC1=CC=CC=C1Cl
Methacrylonitrile,Vinyl acetate,12,,0.01,,CC(=C)C#N,CC(=O)OC=C
Methacrylonitrile,Vinyl cinnamate,4.6,,0.15,,CC(=C)C#N,C=COC(=O)C=Cc1ccccc1
Methacrylonitrile,Vinylidene chloride,2.43,0.1,0.3,0.1,CC(=C)C#N,ClC(Cl)=C
Methacrylonitrile,Vinylidene chloride,2.38,0.05,0.36,0.05,CC(=C)C#N,ClC(Cl)=C
Methacryloxymethylpentamethyldisiloxane,"Methacrylate, 2-hydroxyethyl",0.33,,0.97,,CC(=C)C(=O)OC[Si](C)(C)O[Si](C)(C)C,CC(=C)C(=O)OCCO
Methacryloxypropyltrimethoxysilane,Styrene,0.58,,0.36,,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,C=Cc1ccccc1
Methacryloyl chloride,Acrylonitrile,2.8,,0.35,,CC(=C)C(Cl)=O,C=CC#N
Methacryloyl chloride,"Methacrylate, methyl",0.2,,0.45,,CC(=C)C(Cl)=O,COC(=O)C(C)=C
Methacryloyl chloride,"Methacrylate, methyl",0.2,,0.45,,CC(=C)C(Cl)=O,COC(=O)C(C)=C
Methacryloyl chloride,"Pyrrolidone, N-vinyl-",0.58,,0.05,,CC(=C)C(Cl)=O,C=CN1CCCC1=O
Methacryloyl chloride,Vinyl chloride,2,,0.3,,CC(=C)C(Cl)=O,ClC=C
Methacryloyl fluoride,"Methacrylate, methyl",0.43,0.12,0.405,0.037,CC(=C)C(F)=O,COC(=O)C(C)=C
Methacryloyl fluoride,"Methacrylate, methyl",0.9,0.16,0.53,0.06,CC(=C)C(F)=O,COC(=O)C(C)=C
Methacryloyl fluoride,Styrene,0.164,0.045,0.069,0.014,CC(=C)C(F)=O,C=Cc1ccccc1
"Methacryloyl fluoride, perfluoro-",Vinylidene fluoride,0.02,,7.6,,FC(F)=C(C(F)=O)C(F)(F)F,FC(F)=C
Methacryloyl isocyanate,"Methacrylate, methyl",0.35,,0.75,,CC(=C)C(=O)N=C=O,COC(=O)C(C)=C
Methacryloyl-β-hydroxyethyl-,"Acrylate, N-(2-hydroxyethyl)carbazolyl",0.08,0.026,1.04,0.14,CC(=C)C(=O)Cl,OCCn1c2ccccc2c3cccc(OC(=O)C=C)c13
Methacryloyl-β-hydroxyethyl-,"Acrylate, N-(2-hydroxyethyl)carbazolyl",1.364,0.018,0.334,0.022,CC(=C)C(=O)Cl,OCCn1c2ccccc2c3cccc(OC(=O)C=C)c13
Methacryloylacetone,Acrylonitrile,3.74,0.22,0.01,0.004,CC(=C)C(=O)CC(C)=O,C=CC#N
Methacryloylacetone,"Pyrrolidone, N-vinyl-",5.66,0.4,0.008,0.004,CC(=C)C(=O)CC(C)=O,C=CN1CCCC1=O
Methacryloylacetone,Styrene,1.66,0.16,0.067,0.007,CC(=C)C(=O)CC(C)=O,C=Cc1ccccc1
"Methacryloyloxy,",Styrene,0.32,,0.6,,CC(=C)C(=O)OCCOC(=O)C=CC(=O)O,C=Cc1ccccc1
Methylenebutyrolactone,Acrylamide,2.85,,0.3,,C=C1CCOC1=O,NC(=O)C=C
Methylenebutyrolactone,Acrylonitrile,1.1,,0.09,,C=C1CCOC1=O,C=CC#N
Methylenebutyrolactone,"Methacrylate, methyl",1.67,,0.6,,C=C1CCOC1=O,COC(=O)C(C)=C
Methylenebutyrolactone,Styrene,0.7,,0.09,,C=C1CCOC1=O,C=Cc1ccccc1
"Methyleneglutaronitrile, 2-","Methacrylate, methyl",0.12,0.74,1.36,0.28,C=C(CCC#N)C#N,COC(=O)C(C)=C
"Methyleneglutaronitrile, 2-","Methacrylate, methyl",0.12,,1.27,,C=C(CCC#N)C#N,COC(=O)C(C)=C
"Methyleneglutaronitrile, 2-",Styrene,-0.02,1.3,0.42,0.52,C=C(CCC#N)C#N,C=Cc1ccccc1
"Methyleneglutaronitrile, 2-",Styrene,0.02,,0.5,,C=C(CCC#N)C#N,C=Cc1ccccc1
"Methyleneglutaronitrile, 2-",Styrene,0.25,,0.85,,C=C(CCC#N)C#N,C=Cc1ccccc1
"Methyleneglutaronitrile, 2-",Vinyl methyl ketone,1.24,0.06,5.05,0.013,C=C(CCC#N)C#N,CC(=O)C=C
Myrcene,"Methacrylate, methyl",0.448,0.06,0.256,0.013,CC(C)=CCCC(=C)C=C,COC(=O)C(C)=C
Myrcene,Styrene,1.38,0.081,0.891,0.015,CC(C)=CCCC(=C)C=C,C=Cc1ccccc1
Myrcene,"Styrene, p-fluoro-",0.87,0.143,0.362,0.022,CC(C)=CCCC(=C)C=C,Fc1ccc(C=C)cc1
"Oxazolidone, N-vinyl-","Methacrylate, decyl",-0.052,0.049,12.19,1.35,C=CN1CCOC1=O,CCCCCCCCCCOC(=O)C(C)=C
"Oxazolidone, N-vinyl-","Methacrylate, methyl",0.04,0.13,6.75,0.37,C=CN1CCOC1=O,COC(=O)C(C)=C
"Oxazolidone, N-vinyl-","Methacrylate, methyl",0.027,0.008,9.46,0.39,C=CN1CCOC1=O,COC(=O)C(C)=C
"Oxazolidone, N-vinyl-",Styrene,-0.029,0.014,29.42,2.19,C=CN1CCOC1=O,C=Cc1ccccc1
"Oxazolidone, N-vinyl-",Vinyl acetate,1.55,0.28,0.602,0.038,C=CN1CCOC1=O,CC(=O)OC=C
"Oxazolidone, N-vinyl-",Vinyl acetate,2.04,0.13,0.55,0.18,C=CN1CCOC1=O,CC(=O)OC=C
"Oxazolidone, N-vinyl-",Vinyl chloride,0.822,0.048,0.313,0.095,C=CN1CCOC1=O,ClC=C
"Oxazolidone, N-vinyl-",Vinylidene chloride,0.091,0.077,1.42,0.11,C=CN1CCOC1=O,ClC(Cl)=C
"Oxazoline, 2-, 2-isopropenyl-","Acrylate, butyl",1.4,,0.24,,CC(=C)C1=NCCO1,CCCCOC(=O)C=C
"Oxazoline, 2-, 2-isopropenyl-","Acrylate, ethyl",1.39,,0.19,,CC(=C)C1=NCCO1,CCOC(=O)C=C
"Oxazoline, 2-, 2-isopropenyl-","Acrylate, methyl",1.9,,0.16,,CC(=C)C1=NCCO1,COC(=O)C=C
"Oxazoline, 2-, 2-isopropenyl-","Acrylate, methyl",2.07,0.191,0.328,0.032,CC(=C)C1=NCCO1,COC(=O)C=C
"Oxazoline, 2-, 2-isopropenyl-",Acrylonitrile,0.52,,0.13,,CC(=C)C1=NCCO1,C=CC#N
"Oxazoline, 2-, 2-isopropenyl-","Methacrylate, methyl",0.99,,0.69,,CC(=C)C1=NCCO1,COC(=O)C(C)=C
"Oxazoline, 2-, 2-isopropenyl-","Pyrrolidone, N-vinyl-",3.5,,0.01,,CC(=C)C1=NCCO1,C=CN1CCCC1=O
"Oxazoline, 2-, 2-isopropenyl-",Styrene,0.64,,0.67,,CC(=C)C1=NCCO1,C=Cc1ccccc1
"Oxazoline, 2-, 2-isopropenyl-",Vinyl acetate,7.1,,0.25,,CC(=C)C1=NCCO1,CC(=O)OC=C
"Oxazoline, 2-, 2-isopropenyl-","Acrylate, methyl",1.3,,0.46,,CC(=C)C1=NCCO1,COC(=O)C=C
"Oxazoline, 2-, 2-isopropenyl-",Acrylonitrile,1.83,,0.24,,CC(=C)C1=NCCO1,C=CC#N
"Oxazoline, 2-, 2-isopropenyl-","Methacrylate, methyl",0.82,,0.53,,CC(=C)C1=NCCO1,COC(=O)C(C)=C
"Oxazoline, 2-, 2-isopropenyl-",Styrene,0.68,,0.55,,CC(=C)C1=NCCO1,C=Cc1ccccc1
"Oxazoline, 2-isopropenyl-2-","Acrylate, butyl",1.4,0.08,0.24,0.01,CC(=C)C1=NCCO1,CCCCOC(=O)C=C
"Oxazoline, 2-isopropenyl-2-","Acrylate, ethyl",1.39,0.06,0.19,0.02,CC(=C)C1=NCCO1,CCOC(=O)C=C
"Oxazoline, 2-isopropenyl-2-","Acrylate, methyl",1.9,0.08,0.16,0.04,CC(=C)C1=NCCO1,COC(=O)C=C
"Oxazoline, 2-isopropenyl-2-",Acrylonitrile,0.52,0.06,0.13,0.04,CC(=C)C1=NCCO1,C=CC#N
"Oxazoline, 2-isopropenyl-2-","Methacrylate, methyl",0.99,0.07,0.69,0.02,CC(=C)C1=NCCO1,COC(=O)C(C)=C
"Oxazoline, 2-isopropenyl-2-",N-Vinylpyrrolidone,3.5,1.2,0.01,0.02,CC(=C)C1=NCCO1,C=CN1CCCC1=O
"Oxazoline, 2-isopropenyl-2-",Styrene,0.64,0.03,0.67,0.02,CC(=C)C1=NCCO1,C=Cc1ccccc1
"Oxazoline, 2-isopropenyl-2-",Vinyl acetate,7.1,2,0.25,0.04,CC(=C)C1=NCCO1,CC(=O)OC=C
"Oxazolinium, 2-isopropenyl-2-",Acrylate methyl,2.08,0.327,0.191,0.031,CC(=C)C1=[NH+]CCO1,COC(=O)C=C
"Oxirane, 4-vinylphenyl-",Styrene,1.06,,0.78,,C=Cc1ccc(cc1)C2CO2,C=Cc1ccccc1
"Pentadiene, cis-1,3-",Acrylonitrile,0.172,0.012,0.026,0.018,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Acrylonitrile,0.241,0.029,0.06,0.071,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Acrylonitrile,0.017,0.012,0.026,0.173,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Acrylonitrile,0.071,0.029,0.06,0.242,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Acrylonitrile,0.198,,0.056,,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Acrylonitrile,0.188,0.011,0.033,0.017,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Butadiene,0.26,,0.63,,C\C=C/C=C,C=CC=C
"Pentadiene, cis-1,3-","Pentadiene, trans-1,3-",0.86,,0.37,,C\C=C/C=C,C/C=C/C=C
"Pentadiene, trans-1,3-",Acrylonitrile,0.104,0.01,0.07,0.017,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Acrylonitrile,0.095,0.021,0.06,0.064,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Acrylonitrile,0.018,0.01,0.069,0.104,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Acrylonitrile,0.064,0.02,0.068,0.096,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Acrylonitrile,0.132,,0.085,,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Acrylonitrile,0.114,0.009,0.079,0.018,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Butadiene,0.09,,1.22,,C/C=C/C=C,C=CC=C
"Pentadiene, trans-1,3-","Methacrylate, methyl",0.379,0.013,0.404,0.038,C/C=C/C=C,COC(=O)C(C)=C
"Pentadiene, trans-1,3-","Pentadiene, cis-1,3-",0.37,,0.86,,C/C=C/C=C,C\C=C/C=C
"Pentadienoate, trans-4-ethoxy-2,4-",Styrene,11.8,,0.08,,CCOC(=C)\C=C\C([O-])=O,C=Cc1ccccc1
"Penten-2,4-one",Styrene,-0.033,0.055,13.84,0.57,CC(=O)CC=C,C=Cc1ccccc1
Pentene-1,Vinyl chloride,0.001,,4,,CCCC=C,ClC=C
Pentene-1,Vinyl chloride,0.81,5.2,2.08,1.78,CCCC=C,ClC=C
"Pentene-1, 5-phenyl-",Acrylonitrile,-0.026,0.046,3.84,0.48,C=CCCCC1=CC=CC=C1,C=CC#N
"Pentenoate, 3-oxo-4-, ethyl",Styrene,3.29,0.712,0.233,0.069,CCOC(=O)CC(=O)C=C,C=Cc1ccccc1
"Pentenoate, 3-oxo-4-, ethyl",Styrene,1.57,0.193,0.161,0.028,CCOC(=O)CC(=O)C=C,C=Cc1ccccc1
"Pentenoate, 3-oxo-4-, ethyl",Styrene,1.29,0.309,0.215,0.051,CCOC(=O)CC(=O)C=C,C=Cc1ccccc1
"Pentenoate, 3-oxo-4-, ethyl",Styrene,1.4,0.322,0.189,0.05,CCOC(=O)CC(=O)C=C,C=Cc1ccccc1
"Pentenoate, 3-oxo-4-, ethyl",Styrene,0.923,0.075,0.179,0.014,CCOC(=O)CC(=O)C=C,C=Cc1ccccc1
"Pentenoate, 3-oxo-4-, ethyl",Styrene,1.12,0.112,0.178,0.02,CCOC(=O)CC(=O)C=C,C=Cc1ccccc1
"Pentenoate, 3-oxo-4-, ethyl",Styrene,0.568,0.035,0.217,0.009,CCOC(=O)CC(=O)C=C,C=Cc1ccccc1
"Pentenoate, 3-oxo-4-, ethyl","Methacrylate, methyl",3.39,0.263,0.555,0.032,CCOC(=O)CC(=O)C=C,COC(=O)C(C)=C
"Pentenoate, 3-oxo-4-, ethyl","Methacrylate, methyl",2.02,0.141,0.424,0.022,CCOC(=O)CC(=O)C=C,COC(=O)C(C)=C
"Pentenoate, 3-oxo-4-, ethyl","Methacrylate, methyl",3.06,0.349,0.591,0.046,CCOC(=O)CC(=O)C=C,COC(=O)C(C)=C
"Pentenoate, 3-oxo-4-, ethyl","Methacrylate, methyl",1.67,0.183,0.443,0.032,CCOC(=O)CC(=O)C=C,COC(=O)C(C)=C
"Pentenoate, 3-oxo-4-, ethyl","Methacrylate, methyl",1.24,0.168,0.34,0.031,CCOC(=O)CC(=O)C=C,COC(=O)C(C)=C
"Pentenoate, 3-oxo-4-, ethyl","Methacrylate, methyl",1.72,0.123,0.57,0.023,CCOC(=O)CC(=O)C=C,COC(=O)C(C)=C
"Pentenoate, 3-oxo-4-, ethyl","Methacrylate, methyl",1.69,0.236,0.606,0.045,CCOC(=O)CC(=O)C=C,COC(=O)C(C)=C
"Pentenoate, 3-oxo-4-, ethyl","Methacrylate, methyl",0.72,0.12,0.269,0.027,CCOC(=O)CC(=O)C=C,COC(=O)C(C)=C
"Pentenoate, 3-oxo-4-, ethyl","Methacrylate, methyl",1.55,0.224,0.715,0.048,CCOC(=O)CC(=O)C=C,COC(=O)C(C)=C
"Pentenoate, 3-oxo-4-, ethyl","Methacrylate, methyl",1.09,0.09,0.528,0.02,CCOC(=O)CC(=O)C=C,COC(=O)C(C)=C
"Pentenoate, 4-methyl-3-oxo-4-, ethyl","Methacrylate, methyl",2.56,0.218,0.597,0.03,CCOC(=O)CC(=O)C(C)=C,COC(=O)C(C)=C
"Pentenoate, 4-methyl-3-oxo-4-, ethyl","Methacrylate, methyl",0.748,0.155,0.38,0.034,CCOC(=O)CC(=O)C(C)=C,COC(=O)C(C)=C
"Pentenoate, 4-methyl-3-oxo-4-, ethyl","Methacrylate, methyl",1.14,0.109,0.513,0.022,CCOC(=O)CC(=O)C(C)=C,COC(=O)C(C)=C
"Pentenoate, 4-methyl-3-oxo-4-, ethyl","Methacrylate, methyl",0.952,0.164,0.43,0.034,CCOC(=O)CC(=O)C(C)=C,COC(=O)C(C)=C
"Pentenoate, 4-methyl-3-oxo-4-, ethyl","Methacrylate, methyl",1.67,0.143,0.474,0.023,CCOC(=O)CC(=O)C(C)=C,COC(=O)C(C)=C
"Pentenoate, 4-methyl-3-oxo-4-, ethyl","Methacrylate, methyl",1.04,0.111,0.581,0.025,CCOC(=O)CC(=O)C(C)=C,COC(=O)C(C)=C
"Pentenoate, 4-methyl-3-oxo-4-, ethyl","Methacrylate, methyl",1.05,0.108,0.616,0.024,CCOC(=O)CC(=O)C(C)=C,COC(=O)C(C)=C
"Pentenoate, 4-methyl-3-oxo-4-, ethyl","Methacrylate, methyl",0.725,0.08,0.663,0.023,CCOC(=O)CC(=O)C(C)=C,COC(=O)C(C)=C
"Pentenoate, 4-methyl-3-oxo-4-, ethyl","Methacrylate, methyl",1.09,0.09,0.528,0.02,CCOC(=O)CC(=O)C(C)=C,COC(=O)C(C)=C
"Phenol, 3-(methacryloylamino)-",Styrene,0.99,0.04,0.5,0.06,CC(=C)C(=O)Nc1cccc(O)c1,C=Cc1ccccc1
"Phenol, 4-(methacryloylamino)-",Styrene,0.86,0.03,0.71,0.04,CC(=C)C(=O)Nc1ccc(O)cc1,C=Cc1ccccc1
Phosphate diethyl isopropenyl,Acrylonitrile,0.03,,15.2,,CC(=C)OP(=O)(OC)OC,C=CC#N
Phosphate diethyl isopropenyl,Vinyl acetate,0.44,,1.56,,CC(=C)OP(=O)(OC)OC,CC(=O)OC=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.486,0.088,2.37,0.046,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.521,0.138,2.23,0.047,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
